timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/21/2023 19:39,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],150,W2021009-264,R1,0.8,0.2,0.7,503,220,30.43,0m 23s,0.74,0.81,
11/21/2023 19:40,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],151,W2021006-113,R1,0.8,0.2,0.7,694,7,1,0m 18s,0.06,0.06,
11/21/2023 19:40,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],152,W2021006-113,R1,0.8,0.2,0.7,642,61,8.68,0m 20s,0.28,0.31,
11/21/2023 19:40,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],153,W2021006-113,R1,0.8,0.2,0.7,608,47,7.18,0m 20s,0.3,0.32,
11/21/2023 19:41,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],154,W2021009-276,R1,0.8,0.2,0.7,477,22,4.41,0m 17s,0.14,0.15,
11/21/2023 19:41,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],156,W2021009-276,R1,0.8,0.2,0.7,687,59,7.91,0m 19s,0.2,0.22,
11/21/2023 19:41,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],157,Symphony,R1,0.8,0.2,0.7,782,0,0,0m 17s,0,0,
11/21/2023 19:42,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],158,Symphony,R1,0.8,0.2,0.7,783,0,0,0m 18s,0.01,0.01,
11/21/2023 19:42,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],159,Symphony,R1,0.8,0.2,0.7,791,0,0,0m 17s,0.01,0.01,
11/21/2023 19:42,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],160,W2021009-260,R1,0.8,0.2,0.7,741,3,0.4,0m 17s,0.02,0.02,
11/21/2023 19:43,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],161,W2021009-260,R1,0.8,0.2,0.7,409,314,43.43,0m 26s,0.99,1.09,
11/21/2023 19:43,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],162,W2021009-260,R1,0.8,0.2,0.7,626,116,15.63,0m 20s,0.37,0.42,
11/21/2023 19:43,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],163,W2021009-247,R1,0.8,0.2,0.7,481,149,23.65,0m 22s,0.69,0.76,
11/21/2023 19:44,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],164,W2021009-247,R1,0.8,0.2,0.7,641,65,9.21,0m 20s,0.28,0.3,
11/21/2023 19:44,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],165,W2021009-247,R1,0.8,0.2,0.7,715,13,1.79,0m 18s,0.06,0.07,
11/21/2023 19:44,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],166,W2021010-404,R1,0.8,0.2,0.7,707,3,0.42,0m 17s,0.03,0.03,
11/21/2023 19:45,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],167,W2021010-404,R1,0.8,0.2,0.7,649,3,0.46,0m 17s,0.01,0.02,
11/21/2023 19:45,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],168,W2021010-404,R1,0.8,0.2,0.7,716,6,0.83,0m 18s,0.04,0.04,
11/21/2023 19:45,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],169,W2021006-125,R1,0.8,0.2,0.7,322,289,47.3,0m 25s,1.13,1.23,
11/21/2023 19:46,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],170,W2021006-125,R1,0.8,0.2,0.7,575,31,5.12,0m 18s,0.16,0.18,
11/21/2023 19:46,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],171,W2021006-125,R1,0.8,0.2,0.7,561,129,18.7,0m 21s,0.48,0.51,
11/21/2023 19:46,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],172,W2021011-557,R1,0.8,0.2,0.7,639,21,3.18,0m 18s,0.14,0.16,
11/21/2023 19:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],173,W2021011-557,R1,0.8,0.2,0.7,620,12,1.9,0m 18s,0.09,0.1,
11/21/2023 19:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],174,W2021011-557,R1,0.8,0.2,0.7,545,96,14.98,0m 21s,0.4,0.43,
11/21/2023 19:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],175,W2021009-261,R1,0.8,0.2,0.7,572,122,17.58,0m 21s,0.47,0.51,
11/21/2023 19:48,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],176,W2021009-261,R1,0.8,0.2,0.7,594,67,10.14,0m 19s,0.31,0.35,
11/21/2023 19:48,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],177,W2021009-261,R1,0.8,0.2,0.7,312,247,44.19,0m 25s,1.15,1.29,
11/21/2023 19:48,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],178,W2021009-244,R1,0.8,0.2,0.7,650,30,4.41,0m 18s,0.12,0.12,
11/21/2023 19:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],179,W2021009-244,R1,0.8,0.2,0.7,521,67,11.39,0m 18s,0.28,0.3,
11/21/2023 19:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],180,W2021009-244,R1,0.8,0.2,0.7,598,117,16.36,0m 20s,0.37,0.41,
11/21/2023 19:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],181,W2021009-251,R1,0.8,0.2,0.7,414,188,31.23,0m 24s,0.79,0.86,
11/21/2023 19:50,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],182,W2021009-251,R1,0.8,0.2,0.7,707,13,1.81,0m 18s,0.07,0.08,
11/21/2023 19:50,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],183,W2021009-251,R1,0.8,0.2,0.7,488,86,14.98,0m 19s,0.36,0.38,
11/21/2023 19:50,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],184,W2021006-116,R1,0.8,0.2,0.7,765,6,0.78,0m 18s,0.04,0.04,
11/21/2023 19:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],185,W2021006-116,R1,0.8,0.2,0.7,731,39,5.06,0m 19s,0.15,0.17,
11/21/2023 19:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],186,W2021006-116,R1,0.8,0.2,0.7,640,39,5.74,0m 19s,0.21,0.23,
11/21/2023 19:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],187,W2021009-257,R1,0.8,0.2,0.7,413,197,32.3,0m 22s,0.74,0.8,
11/21/2023 19:52,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],188,W2021009-257,R1,0.8,0.2,0.7,390,223,36.38,0m 24s,0.94,1.04,
11/21/2023 19:52,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],189,W2021009-257,R1,0.8,0.2,0.7,500,166,24.92,0m 22s,0.61,0.66,
11/21/2023 19:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],190,W2021010-426,R1,0.8,0.2,0.7,544,117,17.7,0m 22s,0.44,0.47,
11/21/2023 19:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],191,W2021010-426,R1,0.8,0.2,0.7,670,34,4.83,0m 19s,0.15,0.16,
11/21/2023 19:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],192,W2021010-426,R1,0.8,0.2,0.7,631,105,14.27,0m 20s,0.35,0.38,
11/21/2023 19:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],193,W2021010-415,R1,0.8,0.2,0.7,540,133,19.76,0m 22s,0.48,0.53,
11/21/2023 19:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],194,W2021010-415,R1,0.8,0.2,0.7,538,121,18.36,0m 21s,0.49,0.53,
11/21/2023 19:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],195,W2021010-415,R1,0.8,0.2,0.7,677,47,6.49,0m 19s,0.17,0.19,
11/21/2023 19:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],196,W2021010-396,R1,0.8,0.2,0.7,636,14,2.15,0m 17s,0.09,0.1,
11/21/2023 19:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],197,W2021010-396,R1,0.8,0.2,0.7,349,312,47.2,0m 25s,1.01,1.09,
11/21/2023 19:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],198,W2021010-396,R1,0.8,0.2,0.7,575,101,14.94,0m 20s,0.4,0.44,
11/21/2023 19:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],199,W2021010-409,R1,0.8,0.2,0.7,648,18,2.7,0m 18s,0.11,0.12,
11/21/2023 19:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],200,W2021010-409,R1,0.8,0.2,0.7,387,210,35.18,0m 24s,0.91,1.01,
11/21/2023 19:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],201,W2021010-409,R1,0.8,0.2,0.7,792,3,0.38,0m 17s,0.01,0.01,
11/21/2023 19:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],202,W2021006-094,R1,0.8,0.2,0.7,779,2,0.26,0m 17s,0.01,0.01,
11/21/2023 19:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],203,W2021006-094,R1,0.8,0.2,0.7,569,45,7.33,0m 18s,0.24,0.26,
11/21/2023 19:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],204,W2021006-094,R1,0.8,0.2,0.7,565,28,4.72,0m 18s,0.16,0.18,
11/21/2023 19:58,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],205,W2021009-271,R1,0.8,0.2,0.7,630,106,14.4,0m 20s,0.36,0.39,
11/21/2023 19:58,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],206,W2021009-271,R1,0.8,0.2,0.7,441,176,28.53,0m 22s,0.71,0.77,
11/21/2023 19:58,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],207,W2021009-271,R1,0.8,0.2,0.7,488,151,23.63,0m 21s,0.58,0.62,
11/21/2023 19:59,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],208,W2021009-268,R1,0.8,0.2,0.7,487,150,23.55,0m 22s,0.58,0.63,
11/21/2023 19:59,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],209,W2021009-268,R1,0.8,0.2,0.7,450,225,33.33,0m 24s,0.77,0.84,
11/21/2023 20:00,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],210,W2021009-268,R1,0.8,0.2,0.7,570,122,17.63,0m 21s,0.45,0.49,
11/21/2023 20:00,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],1,W2021006-099,R2,0.8,0.2,0.7,619,33,5.06,0m 21s,0.17,0.18,
11/21/2023 20:01,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],2,W2021006-099,R2,0.8,0.2,0.7,131,517,79.78,0m 33s,1.83,1.96,
11/21/2023 20:02,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],3,W2021006-099,R2,0.8,0.2,0.7,542,209,27.83,0m 23s,0.64,0.69,
11/21/2023 20:02,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],4,W2021009-272,R2,0.8,0.2,0.7,463,166,26.39,0m 21s,0.68,0.74,
11/21/2023 20:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],5,W2021009-272,R2,0.8,0.2,0.7,345,325,48.51,0m 26s,1.1,1.18,
11/21/2023 20:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],6,W2021009-272,R2,0.8,0.2,0.7,401,298,42.63,0m 26s,1.05,1.14,
11/21/2023 20:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],7,W2021011-571,R2,0.8,0.2,0.7,470,132,21.93,0m 22s,0.54,0.59,
11/21/2023 20:04,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],8,W2021011-571,R2,0.8,0.2,0.7,609,47,7.16,0m 19s,0.23,0.24,
11/21/2023 20:04,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],9,W2021011-571,R2,0.8,0.2,0.7,628,34,5.14,0m 19s,0.2,0.22,
11/21/2023 20:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],10,W2021011-562,R2,0.8,0.2,0.7,641,39,5.74,0m 19s,0.19,0.2,
11/21/2023 20:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],11,W2021011-562,R2,0.8,0.2,0.7,595,29,4.65,0m 19s,0.19,0.2,
11/21/2023 20:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],12,W2021011-562,R2,0.8,0.2,0.7,651,30,4.41,0m 20s,0.19,0.2,
11/21/2023 20:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],13,W2021010-424,R2,0.8,0.2,0.7,699,30,4.12,0m 19s,0.14,0.15,
11/21/2023 20:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],14,W2021010-424,R2,0.8,0.2,0.7,766,7,0.91,0m 18s,0.04,0.04,
11/21/2023 20:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],15,W2021010-424,R2,0.8,0.2,0.7,706,38,5.11,0m 19s,0.16,0.17,
11/21/2023 20:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],16,W2021010-405,R2,0.8,0.2,0.7,453,269,37.26,0m 25s,0.89,0.98,
11/21/2023 20:07,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],17,W2021010-405,R2,0.8,0.2,0.7,685,24,3.39,0m 18s,0.08,0.09,
11/21/2023 20:07,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],18,W2021010-405,R2,0.8,0.2,0.7,639,15,2.29,0m 18s,0.12,0.13,
11/21/2023 20:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],19,W2021006-115,R2,0.8,0.2,0.7,611,47,7.14,0m 19s,0.2,0.22,
11/21/2023 20:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],20,W2021006-115,R2,0.8,0.2,0.7,715,16,2.19,0m 18s,0.06,0.06,
11/21/2023 20:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],21,W2021006-115,R2,0.8,0.2,0.7,533,146,21.5,0m 21s,0.49,0.52,
11/21/2023 20:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],22,Nugget,R2,0.8,0.2,0.7,509,125,19.72,0m 21s,0.55,0.61,
11/21/2023 20:09,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],23,Nugget,R2,0.8,0.2,0.7,727,17,2.28,0m 18s,0.11,0.12,
11/21/2023 20:09,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],24,Nugget,R2,0.8,0.2,0.7,286,348,54.89,0m 27s,1.23,1.35,
11/21/2023 20:10,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],25,21428M,R2,0.8,0.2,0.7,551,118,17.64,0m 21s,0.43,0.46,
11/21/2023 20:10,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],26,21428M,R2,0.8,0.2,0.7,363,263,42.01,0m 25s,0.91,0.98,
11/21/2023 20:10,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],27,21428M,R2,0.8,0.2,0.7,415,228,35.46,0m 24s,0.78,0.84,
11/21/2023 20:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],28,19040M,R2,0.8,0.2,0.7,690,14,1.99,0m 18s,0.06,0.06,
11/21/2023 20:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],29,19040M,R2,0.8,0.2,0.7,710,1,0.14,0m 17s,0.01,0.01,
11/21/2023 20:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],30,19040M,R2,0.8,0.2,0.7,715,1,0.14,0m 17s,0.01,0.01,
11/21/2023 20:12,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],31,W2021009-266,R2,0.8,0.2,0.7,169,397,70.14,0m 29s,1.54,1.68,
11/21/2023 20:12,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],32,W2021009-266,R2,0.8,0.2,0.7,445,165,27.05,0m 22s,0.63,0.67,
11/21/2023 20:13,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],33,W2021009-266,R2,0.8,0.2,0.7,624,62,9.04,0m 19s,0.25,0.26,
11/21/2023 20:13,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],34,21398M,R2,0.8,0.2,0.7,706,3,0.42,0m 18s,0.04,0.04,
11/21/2023 20:13,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],35,21398M,R2,0.8,0.2,0.7,719,19,2.57,0m 18s,0.09,0.09,
11/21/2023 20:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],36,21398M,R2,0.8,0.2,0.7,678,13,1.88,0m 18s,0.11,0.11,
11/21/2023 20:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],37,W2021009-265,R2,0.8,0.2,0.7,363,236,39.4,0m 24s,0.91,1,
11/21/2023 20:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],38,W2021009-265,R2,0.8,0.2,0.7,369,290,44.01,0m 26s,1.06,1.17,
11/21/2023 20:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],39,W2021009-265,R2,0.8,0.2,0.7,403,203,33.5,0m 24s,0.85,0.95,
11/21/2023 20:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],40,W2021011-552,R2,0.8,0.2,0.7,590,68,10.33,0m 20s,0.36,0.4,
11/21/2023 20:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],41,W2021011-552,R2,0.8,0.2,0.7,448,162,26.56,0m 22s,0.65,0.69,
11/21/2023 20:16,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],42,W2021011-552,R2,0.8,0.2,0.7,475,139,22.64,0m 22s,0.61,0.66,
11/21/2023 20:16,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],43,W2021009-273,R2,0.8,0.2,0.7,289,324,52.85,0m 27s,1.29,1.42,
11/21/2023 20:17,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],44,W2021009-273,R2,0.8,0.2,0.7,607,125,17.08,0m 22s,0.48,0.54,
11/21/2023 20:17,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],45,W2021009-273,R2,0.8,0.2,0.7,442,254,36.49,0m 24s,0.92,1.01,
11/21/2023 20:17,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],46,W2021009-259,R2,0.8,0.2,0.7,331,267,44.65,0m 25s,0.99,1.08,
11/21/2023 20:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],47,W2021009-259,R2,0.8,0.2,0.7,659,18,2.66,0m 17s,0.06,0.07,
11/21/2023 20:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],48,W2021009-259,R2,0.8,0.2,0.7,555,109,16.42,0m 21s,0.42,0.45,
11/21/2023 20:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],49,W2021010-422,R2,0.8,0.2,0.7,611,87,12.46,0m 21s,0.42,0.46,
11/21/2023 20:19,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],50,W2021010-422,R2,0.8,0.2,0.7,661,32,4.62,0m 19s,0.19,0.22,
11/21/2023 20:19,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],51,W2021010-422,R2,0.8,0.2,0.7,555,52,8.57,0m 20s,0.35,0.39,
11/21/2023 20:20,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],52,W2021009-269,R2,0.8,0.2,0.7,436,196,31.01,0m 24s,0.84,0.93,
11/21/2023 20:20,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],53,W2021009-269,R2,0.8,0.2,0.7,387,173,30.89,0m 22s,0.71,0.77,
11/21/2023 20:20,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],54,W2021009-269,R2,0.8,0.2,0.7,348,204,36.96,0m 25s,0.98,1.08,
11/21/2023 20:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],55,W2021009-262,R2,0.8,0.2,0.7,509,113,18.17,0m 21s,0.46,0.51,
11/21/2023 20:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],56,W2021009-262,R2,0.8,0.2,0.7,615,58,8.62,0m 19s,0.23,0.25,
11/21/2023 20:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],57,W2021009-262,R2,0.8,0.2,0.7,602,20,3.22,0m 17s,0.09,0.1,
11/21/2023 20:22,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],58,W2021009-270,R2,0.8,0.2,0.7,229,224,49.45,0m 22s,1.09,1.2,
11/21/2023 20:22,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],59,W2021009-270,R2,0.8,0.2,0.7,145,641,81.55,0m 33s,1.93,2.07,
11/21/2023 20:23,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],60,W2021009-270,R2,0.8,0.2,0.7,359,328,47.74,0m 26s,1.05,1.13,
11/21/2023 20:23,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],61,W2021009-254,R2,0.8,0.2,0.7,573,97,14.48,0m 20s,0.36,0.39,
11/21/2023 20:23,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],62,W2021009-254,R2,0.8,0.2,0.7,600,66,9.91,0m 19s,0.24,0.26,
11/21/2023 20:24,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],63,W2021009-254,R2,0.8,0.2,0.7,588,74,11.18,0m 20s,0.31,0.33,
11/21/2023 20:24,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],64,W2021009-248,R2,0.8,0.2,0.7,359,300,45.52,0m 26s,1.07,1.16,
11/21/2023 20:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],65,W2021009-248,R2,0.8,0.2,0.7,456,208,31.33,0m 24s,0.86,0.96,
11/21/2023 20:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],66,W2021009-248,R2,0.8,0.2,0.7,252,420,62.5,0m 29s,1.5,1.66,
11/21/2023 20:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],67,W2021010-408,R2,0.8,0.2,0.7,302,233,43.55,0m 25s,1.11,1.24,
11/21/2023 20:26,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],68,W2021010-408,R2,0.8,0.2,0.7,153,394,72.03,0m 30s,1.61,1.77,
11/21/2023 20:26,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],69,W2021010-408,R2,0.8,0.2,0.7,89,528,85.58,0m 32s,1.95,2.15,
11/21/2023 20:27,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],70,21399M,R2,0.8,0.2,0.7,426,99,18.86,0m 21s,0.56,0.61,
11/21/2023 20:27,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],71,21399M,R2,0.8,0.2,0.7,364,160,30.53,0m 23s,0.81,0.88,
11/21/2023 20:28,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],72,21399M,R2,0.8,0.2,0.7,304,225,42.53,0m 26s,1.05,1.16,
11/21/2023 20:28,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],73,W2021010-421,R2,0.8,0.2,0.7,646,55,7.85,0m 19s,0.21,0.22,
11/21/2023 20:28,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],74,W2021010-421,R2,0.8,0.2,0.7,478,167,25.89,0m 23s,0.63,0.68,
11/21/2023 20:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],75,W2021010-421,R2,0.8,0.2,0.7,443,234,34.56,0m 24s,0.81,0.88,
11/21/2023 20:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],76,W2021009-253,R2,0.8,0.2,0.7,415,223,34.95,0m 23s,0.86,0.93,
11/21/2023 20:30,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],77,W2021009-253,R2,0.8,0.2,0.7,344,275,44.43,0m 24s,1.02,1.11,
11/21/2023 20:30,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],78,W2021009-253,R2,0.8,0.2,0.7,249,355,58.77,0m 27s,1.28,1.38,
11/21/2023 20:31,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],79,W2021006-095,R2,0.8,0.2,0.7,520,99,15.99,0m 21s,0.52,0.56,
11/21/2023 20:31,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],80,W2021006-095,R2,0.8,0.2,0.7,565,80,12.4,0m 20s,0.39,0.43,
11/21/2023 20:31,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],81,W2021006-095,R2,0.8,0.2,0.7,327,214,39.56,0m 24s,0.93,1.02,
11/21/2023 20:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],82,W2021009-263,R2,0.8,0.2,0.7,534,150,21.93,0m 22s,0.54,0.6,
11/21/2023 20:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],83,W2021009-263,R2,0.8,0.2,0.7,259,447,63.31,0m 29s,1.41,1.56,
11/21/2023 20:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],84,W2021009-263,R2,0.8,0.2,0.7,435,223,33.89,0m 23s,0.77,0.85,
11/21/2023 20:33,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],85,W2021010-416,R2,0.8,0.2,0.7,299,224,42.83,0m 25s,0.97,1.05,
11/21/2023 20:33,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],86,W2021010-416,R2,0.8,0.2,0.7,649,43,6.21,0m 19s,0.19,0.2,
11/21/2023 20:34,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],87,W2021010-416,R2,0.8,0.2,0.7,505,73,12.63,0m 20s,0.36,0.39,
11/21/2023 20:34,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['2'],88,W2021006-097,R2,0.8,0.2,0.7,695,9,1.28,0m 18s,0.08,0.09,
