timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/5/2026 18:15,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,093-W2021010-394_R2,W2021010-394,0.95,0.3,0.5,0.3,0.5,0.2,756,10,1,0.130378096,16,1.43,0.5,0.7,0.09,0.16,0.1,0.2,0.09,0.06,0.18,0.22
2/5/2026 18:16,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,094-W2021009-245_R2,W2021009-245,0.95,0.3,0.5,0.3,0.5,0.2,42,197,469,66.24293785,15,94.07,0.5,0.7,2.57,5.11,0.1,0.2,54.48,35.81,57.05,40.93
2/5/2026 18:17,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,095-W2021009-245_R2,W2021009-245,0.95,0.3,0.5,0.3,0.5,0.2,2,1,709,99.57865169,0,99.72,0.5,0.7,0.02,0.02,0.1,0.2,86.15,64.79,86.17,64.8
2/5/2026 18:18,1m 3s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,096-W2021009-245_R2,W2021009-245,0.95,0.3,0.5,0.3,0.5,0.2,1,23,539,95.73712256,4,99.82,0.5,0.7,0.43,0.66,0.1,0.2,80.28,59.14,80.7,59.8
2/5/2026 18:19,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,097-W2021010-413_R2,W2021010-413,0.95,0.3,0.5,0.3,0.5,0.2,600,1,0,0,5,0.17,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 18:20,0m 35s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,098-W2021010-413_R2,W2021010-413,0.95,0.3,0.5,0.3,0.5,0.2,592,0,1,0.168634064,8,0.17,0.5,0.7,0,0,0.1,0.2,0.14,0.04,0.14,0.04
2/5/2026 18:20,0m 36s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,099-W2021010-413_R2,W2021010-413,0.95,0.3,0.5,0.3,0.5,0.2,635,9,2,0.309597523,36,1.7,0.5,0.7,0.09,0.17,0.1,0.2,0.21,0.11,0.29,0.28
2/5/2026 18:21,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,100-W2021011-565_R2,W2021011-565,0.95,0.3,0.5,0.3,0.5,0.2,60,18,353,81.9025522,19,86.08,0.5,0.7,0.44,0.71,0.1,0.2,60.71,46.3,61.15,47.01
2/5/2026 18:22,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,101-W2021011-565_R2,W2021011-565,0.95,0.3,0.5,0.3,0.5,0.2,535,70,22,3.50877193,27,14.67,0.5,0.7,0.93,1.6,0.1,0.2,2.79,1.62,3.72,3.22
2/5/2026 18:23,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,102-W2021011-565_R2,W2021011-565,0.95,0.3,0.5,0.3,0.5,0.2,45,144,440,69.95230525,26,92.85,0.5,0.7,2.35,3.93,0.1,0.2,51.5,38.28,53.85,42.22
2/5/2026 18:24,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,103-W2021009-258_R2,W2021009-258,0.95,0.3,0.5,0.3,0.5,0.2,325,255,56,8.805031447,32,48.9,0.5,0.7,3.68,6.65,0.1,0.2,6.64,3.76,10.32,10.42
2/5/2026 18:25,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,104-W2021009-258_R2,W2021009-258,0.95,0.3,0.5,0.3,0.5,0.2,116,382,102,17,34,80.67,0.5,0.7,5.55,10.56,0.1,0.2,11.41,6,16.96,16.56
2/5/2026 18:26,0m 57s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,105-W2021009-258_R2,W2021009-258,0.95,0.3,0.5,0.3,0.5,0.2,291,246,128,19.2481203,35,56.24,0.5,0.7,3.05,5.96,0.1,0.2,13.58,7.53,16.63,13.49
2/5/2026 18:27,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,106-W2021006-105_R2,W2021006-105,0.95,0.3,0.5,0.3,0.5,0.2,4,15,606,96.96,5,99.36,0.5,0.7,0.26,0.38,0.1,0.2,79.19,63.23,79.44,63.61
2/5/2026 18:28,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,107-W2021006-105_R2,W2021006-105,0.95,0.3,0.5,0.3,0.5,0.2,10,2,725,98.37177748,1,98.64,0.5,0.7,0.03,0.05,0.1,0.2,75.34,71.21,75.38,71.26
2/5/2026 18:29,1m 15s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,108-W2021006-105_R2,W2021006-105,0.95,0.3,0.5,0.3,0.5,0.2,3,0,710,99.57924264,2,99.58,0.5,0.7,0,0,0.1,0.2,75.75,66.84,75.75,66.84
2/5/2026 18:30,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,109-W2021006-102_R2,W2021006-102,0.95,0.3,0.5,0.3,0.5,0.2,39,39,647,89.24137931,5,94.62,0.5,0.7,0.61,0.93,0.1,0.2,72.32,57.03,72.93,57.96
2/5/2026 18:31,1m 8s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,110-W2021006-102_R2,W2021006-102,0.95,0.3,0.5,0.3,0.5,0.2,8,0,672,98.82352941,0,98.82,0.5,0.7,0,0,0.1,0.2,83.89,68.66,83.89,68.66
2/5/2026 18:33,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,111-W2021006-102_R2,W2021006-102,0.95,0.3,0.5,0.3,0.5,0.2,0,6,667,99.10846954,0,100,0.5,0.7,0.11,0.23,0.1,0.2,81.81,52.43,81.93,52.66
2/5/2026 18:34,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,112-W2021010-395_R2,W2021010-395,0.95,0.3,0.5,0.3,0.5,0.2,2,12,660,97.92284866,1,99.7,0.5,0.7,0.2,0.31,0.1,0.2,82.82,52.06,83.01,52.37
2/5/2026 18:35,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,113-W2021010-395_R2,W2021010-395,0.95,0.3,0.5,0.3,0.5,0.2,8,0,689,98.85222382,0,98.85,0.5,0.7,0,0,0.1,0.2,80.56,64.39,80.56,64.39
2/5/2026 18:36,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,114-W2021010-395_R2,W2021010-395,0.95,0.3,0.5,0.3,0.5,0.2,13,0,681,98.12680115,0,98.13,0.5,0.7,0,0,0.1,0.2,83.45,57.55,83.45,57.55
2/5/2026 18:37,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,115-W2021011-573_R2,W2021011-573,0.95,0.3,0.5,0.3,0.5,0.2,21,117,566,80.39772727,14,97.02,0.5,0.7,1.8,3.29,0.1,0.2,67.13,40.25,68.93,43.53
2/5/2026 18:39,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,116-W2021011-573_R2,W2021011-573,0.95,0.3,0.5,0.3,0.5,0.2,1,9,708,98.60724234,0,99.86,0.5,0.7,0.16,0.26,0.1,0.2,79.25,53.46,79.41,53.72
2/5/2026 18:40,1m 13s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,117-W2021011-573_R2,W2021011-573,0.95,0.3,0.5,0.3,0.5,0.2,2,5,692,98.99856938,0,99.71,0.5,0.7,0.1,0.13,0.1,0.2,78.81,58.16,78.9,58.29
2/5/2026 18:41,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,118-Galena_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,50,107,492,75.80893683,24,92.3,0.5,0.7,1.63,2.86,0.1,0.2,60.34,39.37,61.96,42.23
2/5/2026 18:42,0m 59s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,119-Galena_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,183,244,218,33.79844961,33,71.63,0.5,0.7,3.88,6.77,0.1,0.2,25.73,13.01,29.61,19.78
2/5/2026 18:43,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,120-Galena_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,52,235,396,57.9795022,11,92.39,0.5,0.7,3.78,6.73,0.1,0.2,45.47,23.19,49.25,29.91
2/5/2026 18:45,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,121-W2021009-255_R2,W2021009-255,0.95,0.3,0.5,0.3,0.5,0.2,652,1,3,0.457317073,10,0.61,0.5,0.7,0.01,0.02,0.1,0.2,0.29,0.17,0.3,0.19
2/5/2026 18:45,0m 36s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,122-W2021009-255_R2,W2021009-255,0.95,0.3,0.5,0.3,0.5,0.2,599,2,0,0,11,0.33,0.5,0.7,0.02,0.04,0.1,0.2,0,0,0.02,0.04
2/5/2026 18:46,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,123-W2021009-255_R2,W2021009-255,0.95,0.3,0.5,0.3,0.5,0.2,542,128,3,0.44576523,38,19.47,0.5,0.7,1.52,2.95,0.1,0.2,0.33,0.15,1.86,3.1
2/5/2026 18:47,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,124-W2021010-400_R2,W2021010-400,0.95,0.3,0.5,0.3,0.5,0.2,353,203,72,11.46496815,70,43.79,0.5,0.7,2.95,4.86,0.1,0.2,7.9,4.26,10.85,9.12
2/5/2026 18:48,0m 57s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,125-W2021010-400_R2,W2021010-400,0.95,0.3,0.5,0.3,0.5,0.2,251,202,110,19.53818828,53,55.42,0.5,0.7,3.37,5.32,0.1,0.2,13.56,7.58,16.93,12.89
2/5/2026 18:48,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,126-W2021010-400_R2,W2021010-400,0.95,0.3,0.5,0.3,0.5,0.2,346,147,40,7.504690432,74,35.08,0.5,0.7,2.32,3.71,0.1,0.2,5.29,2.95,7.62,6.66
2/5/2026 18:49,1m 13s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,127-W2021006-119_R2,W2021006-119,0.95,0.3,0.5,0.3,0.5,0.2,4,13,703,97.63888889,2,99.44,0.5,0.7,0.18,0.32,0.1,0.2,84.38,70.43,84.56,70.74
2/5/2026 18:51,1m 3s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,128-W2021006-119_R2,W2021006-119,0.95,0.3,0.5,0.3,0.5,0.2,67,71,464,77.07641196,23,88.87,0.5,0.7,1.18,1.99,0.1,0.2,61.07,45.86,62.25,47.86
2/5/2026 18:52,1m 3s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,129-W2021006-119_R2,W2021006-119,0.95,0.3,0.5,0.3,0.5,0.2,230,54,368,56.44171779,34,64.72,0.5,0.7,0.81,1.27,0.1,0.2,42.23,30.31,43.04,31.58
2/5/2026 18:53,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,130-W2021009-252_R2,W2021009-252,0.95,0.3,0.5,0.3,0.5,0.2,604,7,2,0.326264274,8,1.47,0.5,0.7,0.08,0.13,0.1,0.2,0.26,0.1,0.35,0.24
2/5/2026 18:53,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,131-W2021009-252_R2,W2021009-252,0.95,0.3,0.5,0.3,0.5,0.2,564,31,5,0.833333333,17,6,0.5,0.7,0.42,0.75,0.1,0.2,0.53,0.33,0.95,1.08
2/5/2026 18:54,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,132-W2021009-252_R2,W2021009-252,0.95,0.3,0.5,0.3,0.5,0.2,606,17,2,0.32,24,3.04,0.5,0.7,0.18,0.35,0.1,0.2,0.19,0.15,0.37,0.49
2/5/2026 18:55,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,133-W2021009-275_R2,W2021009-275,0.95,0.3,0.5,0.3,0.5,0.2,149,293,232,34.42136499,14,77.89,0.5,0.7,4.29,7.86,0.1,0.2,26.46,15.62,30.75,23.48
2/5/2026 18:56,1m 6s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,134-W2021009-275_R2,W2021009-275,0.95,0.3,0.5,0.3,0.5,0.2,170,314,156,24.375,28,73.44,0.5,0.7,4.3,8.55,0.1,0.2,17.81,10.15,22.12,18.7
2/5/2026 18:57,1m 19s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,135-W2021009-275_R2,W2021009-275,0.95,0.3,0.5,0.3,0.5,0.2,26,367,301,43.37175793,15,96.25,0.5,0.7,5.29,10.09,0.1,0.2,32.23,17.9,37.52,27.99
2/5/2026 18:59,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,136-W2021006-098_R2,W2021006-098,0.95,0.3,0.5,0.3,0.5,0.2,671,0,1,0.148809524,9,0.15,0.5,0.7,0,0,0.1,0.2,0.13,0.05,0.13,0.05
2/5/2026 18:59,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,137-W2021006-098_R2,W2021006-098,0.95,0.3,0.5,0.3,0.5,0.2,643,4,0,0,15,0.62,0.5,0.7,0.04,0.09,0.1,0.2,0,0,0.04,0.09
2/5/2026 19:00,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,138-W2021006-098_R2,W2021006-098,0.95,0.3,0.5,0.3,0.5,0.2,668,0,0,0,14,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:01,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,139-W2021009-274_R2,W2021009-274,0.95,0.3,0.5,0.3,0.5,0.2,0,2,731,99.7271487,0,100,0.5,0.7,0.04,0.06,0.1,0.2,85.46,70.13,85.5,70.19
2/5/2026 19:02,1m 15s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,140-W2021009-274_R2,W2021009-274,0.95,0.3,0.5,0.3,0.5,0.2,0,0,669,100,0,100,0.5,0.7,0,0,0.1,0.2,83.92,66.72,83.92,66.72
2/5/2026 19:03,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,141-W2021009-274_R2,W2021009-274,0.95,0.3,0.5,0.3,0.5,0.2,1,7,672,98.82352941,0,99.85,0.5,0.7,0.13,0.14,0.1,0.2,83.81,63.54,83.94,63.68
2/5/2026 19:05,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,142-W2021009-246_R2,W2021009-246,0.95,0.3,0.5,0.3,0.5,0.2,44,381,245,36.56716418,48,93.43,0.5,0.7,5.53,10.42,0.1,0.2,25.13,14.81,30.66,25.23
2/5/2026 19:06,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,143-W2021009-246_R2,W2021009-246,0.95,0.3,0.5,0.3,0.5,0.2,125,320,270,37.76223776,48,82.52,0.5,0.7,4.09,7.28,0.1,0.2,27.03,16.6,31.12,23.87
2/5/2026 19:07,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,144-W2021009-246_R2,W2021009-246,0.95,0.3,0.5,0.3,0.5,0.2,630,71,4,0.567375887,43,10.64,0.5,0.7,0.72,1.39,0.1,0.2,0.3,0.2,1.02,1.6
2/5/2026 19:08,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,145-W2021010-418_R2,W2021010-418,0.95,0.3,0.5,0.3,0.5,0.2,623,1,3,0.4784689,53,0.64,0.5,0.7,0.01,0.02,0.1,0.2,0.37,0.16,0.38,0.18
2/5/2026 19:09,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,146-W2021010-418_R2,W2021010-418,0.95,0.3,0.5,0.3,0.5,0.2,600,1,1,0.166112957,36,0.33,0.5,0.7,0.01,0.03,0.1,0.2,0.07,0.07,0.09,0.1
2/5/2026 19:09,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,147-W2021010-418_R2,W2021010-418,0.95,0.3,0.5,0.3,0.5,0.2,641,0,3,0.465838509,27,0.47,0.5,0.7,0,0,0.1,0.2,0.36,0.17,0.36,0.17
2/5/2026 19:10,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,148-W2021009-264_R2,W2021009-264,0.95,0.3,0.5,0.3,0.5,0.2,213,169,146,27.65151515,22,59.66,0.5,0.7,3.15,5.57,0.1,0.2,21.69,14.02,24.83,19.6
2/5/2026 19:11,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,149-W2021009-264_R2,W2021009-264,0.95,0.3,0.5,0.3,0.5,0.2,229,200,149,25.77854671,38,60.38,0.5,0.7,2.93,5.74,0.1,0.2,19.99,11.38,22.91,17.13
2/5/2026 19:12,0m 54s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,150-W2021009-264_R2,W2021009-264,0.95,0.3,0.5,0.3,0.5,0.2,180,119,225,42.9389313,21,65.65,0.5,0.7,2.23,4.17,0.1,0.2,35.07,21.69,37.3,25.87
2/5/2026 19:13,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,151-W2021006-113_R2,W2021006-113,0.95,0.3,0.5,0.3,0.5,0.2,354,192,95,14.82059282,50,44.77,0.5,0.7,2.4,4.52,0.1,0.2,10.92,5.48,13.33,10.01
2/5/2026 19:13,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,152-W2021006-113_R2,W2021006-113,0.95,0.3,0.5,0.3,0.5,0.2,107,351,190,29.32098765,35,83.49,0.5,0.7,5.27,9.11,0.1,0.2,23.02,12.01,28.29,21.11
2/5/2026 19:15,1m 13s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,153-W2021006-113_R2,W2021006-113,0.95,0.3,0.5,0.3,0.5,0.2,14,296,356,53.45345345,12,97.9,0.5,0.7,5.11,8.4,0.1,0.2,40.85,23.06,45.96,31.46
2/5/2026 19:16,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,154-W2021009-276_R2,W2021009-276,0.95,0.3,0.5,0.3,0.5,0.2,562,66,1,0.158982512,20,10.65,0.5,0.7,0.75,1.46,0.1,0.2,0.05,0.03,0.79,1.5
2/5/2026 19:16,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,155-W2021009-276_R2,W2021009-276,0.95,0.3,0.5,0.3,0.5,0.2,574,46,0,0,28,7.42,0.5,0.7,0.59,1.21,0.1,0.2,0,0,0.59,1.21
2/5/2026 19:17,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,156-W2021009-276_R2,W2021009-276,0.95,0.3,0.5,0.3,0.5,0.2,411,164,6,1.032702238,36,29.26,0.5,0.7,2.12,4.25,0.1,0.2,0.75,0.36,2.87,4.61
2/5/2026 19:18,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,157-Symphony_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,325,71,299,43.02158273,32,53.24,0.5,0.7,0.98,1.63,0.1,0.2,33.19,20.66,34.17,22.28
2/5/2026 19:19,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,158-Symphony_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,4,0,716,99.44444444,0,99.44,0.5,0.7,0,0,0.1,0.2,84.51,70.48,84.51,70.48
2/5/2026 19:20,1m 13s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,159-Symphony_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,7,0,706,99.01823282,0,99.02,0.5,0.7,0,0,0.1,0.2,78.99,71.57,78.99,71.57
2/5/2026 19:21,0m 58s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,160-W2021009-260_R2,W2021009-260,0.95,0.3,0.5,0.3,0.5,0.2,350,241,54,8.372093023,64,45.74,0.5,0.7,3.05,5.8,0.1,0.2,5.57,2.83,8.62,8.63
2/5/2026 19:22,0m 58s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,161-W2021009-260_R2,W2021009-260,0.95,0.3,0.5,0.3,0.5,0.2,344,221,88,13.4762634,62,47.32,0.5,0.7,2.8,5.21,0.1,0.2,9.08,4.84,11.87,10.05
2/5/2026 19:23,0m 50s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,162-W2021009-260_R2,W2021009-260,0.95,0.3,0.5,0.3,0.5,0.2,462,156,11,1.748807631,49,26.55,0.5,0.7,2.05,4.06,0.1,0.2,1.13,0.6,3.17,4.66
2/5/2026 19:24,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,163-W2021009-247_R2,W2021009-247,0.95,0.3,0.5,0.3,0.5,0.2,6,19,684,96.47390691,0,99.15,0.5,0.7,0.34,0.59,0.1,0.2,75.32,48.83,75.66,49.42
2/5/2026 19:25,1m 13s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,164-W2021009-247_R2,W2021009-247,0.95,0.3,0.5,0.3,0.5,0.2,0,15,709,97.9281768,0,100,0.5,0.7,0.27,0.51,0.1,0.2,80.08,50.55,80.35,51.06
2/5/2026 19:27,1m 18s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,165-W2021009-247_R2,W2021009-247,0.95,0.3,0.5,0.3,0.5,0.2,0,3,707,99.57746479,0,100,0.5,0.7,0.06,0.1,0.1,0.2,80.49,67.06,80.55,67.16
2/5/2026 19:28,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,166-W2021010-404_R2,W2021010-404,0.95,0.3,0.5,0.3,0.5,0.2,657,2,1,0.151515152,10,0.45,0.5,0.7,0.02,0.04,0.1,0.2,0.07,0.04,0.1,0.08
2/5/2026 19:29,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,167-W2021010-404_R2,W2021010-404,0.95,0.3,0.5,0.3,0.5,0.2,696,0,0,0,8,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:29,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,168-W2021010-404_R2,W2021010-404,0.95,0.3,0.5,0.3,0.5,0.2,716,0,2,0.278551532,14,0.28,0.5,0.7,0,0,0.1,0.2,0.19,0.1,0.19,0.1
2/5/2026 19:30,1m 20s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,169-W2021006-125_R2,W2021006-125,0.95,0.3,0.5,0.3,0.5,0.2,3,76,641,89.02777778,4,99.58,0.5,0.7,1.22,2.3,0.1,0.2,72,48.27,73.22,50.57
2/5/2026 19:31,1m 18s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,170-W2021006-125_R2,W2021006-125,0.95,0.3,0.5,0.3,0.5,0.2,0,0,705,100,0,100,0.5,0.7,0,0,0.1,0.2,73.82,77.03,73.82,77.03
2/5/2026 19:33,1m 19s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,171-W2021006-125_R2,W2021006-125,0.95,0.3,0.5,0.3,0.5,0.2,0,10,753,98.68938401,0,100,0.5,0.7,0.16,0.28,0.1,0.2,80.76,65.2,80.92,65.49
2/5/2026 19:34,0m 49s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,172-W2021011-557_R2,W2021011-557,0.95,0.3,0.5,0.3,0.5,0.2,518,83,65,9.75975976,45,22.22,0.5,0.7,1.08,2.01,0.1,0.2,6.84,4.37,7.91,6.38
2/5/2026 19:35,0m 49s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,173-W2021011-557_R2,W2021011-557,0.95,0.3,0.5,0.3,0.5,0.2,558,38,48,7.453416149,34,13.35,0.5,0.7,0.45,0.95,0.1,0.2,5.67,3.66,6.12,4.62
2/5/2026 19:36,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,174-W2021011-557_R2,W2021011-557,0.95,0.3,0.5,0.3,0.5,0.2,549,80,51,7.5,35,19.26,0.5,0.7,1.03,1.89,0.1,0.2,5.32,3.49,6.35,5.38
2/5/2026 19:37,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,175-W2021009-261_R2,W2021009-261,0.95,0.3,0.5,0.3,0.5,0.2,59,123,526,74.29378531,17,91.67,0.5,0.7,1.56,2.98,0.1,0.2,60.64,42.78,62.19,45.75
2/5/2026 19:38,1m 19s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,176-W2021009-261_R2,W2021009-261,0.95,0.3,0.5,0.3,0.5,0.2,12,47,659,91.78272981,3,98.33,0.5,0.7,0.68,1.12,0.1,0.2,78.15,49.47,78.83,50.59
2/5/2026 19:39,1m 19s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,177-W2021009-261_R2,W2021009-261,0.95,0.3,0.5,0.3,0.5,0.2,0,2,734,99.72826087,0,100,0.5,0.7,0.03,0.04,0.1,0.2,85.47,65.84,85.5,65.88
2/5/2026 19:40,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,178-W2021009-244_R2,W2021009-244,0.95,0.3,0.5,0.3,0.5,0.2,340,228,64,10.12658228,82,46.2,0.5,0.7,2.67,4.93,0.1,0.2,6.46,3.92,9.13,8.86
2/5/2026 19:41,0m 59s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,179-W2021009-244_R2,W2021009-244,0.95,0.3,0.5,0.3,0.5,0.2,88,311,150,27.32240437,42,83.97,0.5,0.7,4.63,8.93,0.1,0.2,19.86,11.1,24.49,20.04
2/5/2026 19:42,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,180-W2021009-244_R2,W2021009-244,0.95,0.3,0.5,0.3,0.5,0.2,326,205,70,11.64725458,99,45.76,0.5,0.7,2.45,4.65,0.1,0.2,6.85,4.67,9.3,9.32
2/5/2026 19:43,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,181-W2021009-251_R2,W2021009-251,0.95,0.3,0.5,0.3,0.5,0.2,519,36,1,0.179856115,26,6.65,0.5,0.7,0.53,0.89,0.1,0.2,0.14,0.04,0.67,0.93
2/5/2026 19:44,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,182-W2021009-251_R2,W2021009-251,0.95,0.3,0.5,0.3,0.5,0.2,681,19,1,0.142653352,11,2.85,0.5,0.7,0.19,0.38,0.1,0.2,0.07,0.05,0.26,0.43
2/5/2026 19:45,0m 34s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,183-W2021009-251_R2,W2021009-251,0.95,0.3,0.5,0.3,0.5,0.2,353,18,2,0.536193029,6,5.36,0.5,0.7,0.36,0.78,0.1,0.2,0.47,0.2,0.83,0.98
